Date,Open,High,Low,Close,Adj Close,Volume,state
2018-11-23,65.92,65.96,63.8,65.8,65.8,3608100,0.0
2018-11-26,63.0,63.88,61.12,61.24,61.24,6465000,0.0
2018-11-27,62.16,63.16,60.12,60.56,60.56,5125400,1.0
2018-11-28,59.28,60.32,54.8,54.88,54.88,8053200,1.0
2018-11-29,55.52,56.64,54.24,55.4,55.4,6503700,2.0
2018-11-30,55.16,56.0,54.04,54.12,54.12,5200700,2.0
2018-12-03,50.56,52.56,50.4,51.44,51.44,6763600,2.0
2018-12-04,52.24,57.44,51.76,57.16,57.16,12757400,1.0
2018-12-06,60.64,61.44,56.08,56.08,56.08,14276200,1.0
2018-12-07,56.88,62.2,55.88,61.72,61.72,12747300,0.0
2018-12-10,62.0,63.96,58.96,59.76,59.76,12353800,0.0
2018-12-11,56.88,60.72,56.8,59.16,59.16,9087100,0.0
2018-12-12,56.56,57.68,54.84,57.6,57.6,8916100,0.0
2018-12-13,56.6,58.72,55.8,57.56,57.56,8532800,0.0
2018-12-14,59.6,62.24,58.96,61.8,61.8,10028600,0.0
2018-12-17,62.6,67.48,61.16,66.12,66.12,12884100,0.0
2018-12-18,64.48,66.56,62.88,64.8,64.8,10443000,0.0
2018-12-19,65.16,71.08,62.04,69.56,69.56,15760400,0.0
2018-12-20,70.2,75.24,67.92,72.4,72.4,18815300,0.0
2018-12-21,71.68,80.6,70.16,79.6,79.6,18933900,0.0
2018-12-24,81.24,85.48,78.2,85.4,85.4,11292400,1.0
2018-12-26,82.24,84.0,69.2,69.36,69.36,17508200,0.0
2018-12-27,71.92,76.52,68.28,68.32,68.32,11816400,1.0
2018-12-28,67.2,70.24,65.04,68.52,68.52,14152100,1.0
2018-12-31,66.48,68.92,65.88,67.04,67.04,9585600,1.0
2019-01-02,71.16,71.32,64.92,66.0,66.0,11188200,1.0
2019-01-03,68.96,72.96,68.16,72.52,72.52,14779500,1.0
2019-01-04,69.12,69.8,62.12,63.0,63.0,15579900,1.0
2019-01-07,62.68,63.32,60.0,61.0,61.0,7913000,1.0
2019-01-08,59.28,62.0,58.64,59.28,59.28,11228800,1.0
2019-01-09,58.68,59.4,57.08,57.96,57.96,11689100,1.0
2019-01-10,59.28,60.2,57.32,57.36,57.36,10718700,1.0
2019-01-11,58.4,59.04,57.84,58.0,58.0,5988300,1.0
2019-01-14,59.6,60.36,58.84,59.64,59.64,6465100,1.0
2019-01-15,58.88,58.92,55.88,56.16,56.16,10016600,2.0
2019-01-16,55.88,56.24,54.68,56.08,56.08,7576000,2.0
2019-01-17,56.72,57.04,54.12,54.84,54.84,7907000,2.0
2019-01-18,53.68,54.72,52.52,53.28,53.28,9943500,0.0
2019-01-22,54.44,57.64,54.36,56.36,56.36,9312300,1.0
2019-01-23,55.56,58.2,54.84,56.24,56.24,8913000,0.0
2019-01-24,55.8,56.4,55.0,55.2,55.2,6000100,0.0
2019-01-25,53.88,54.48,52.76,53.2,53.2,7248100,0.0
2019-01-28,55.32,56.52,55.2,55.2,55.2,8187700,0.0
2019-01-29,55.16,57.4,55.08,56.8,56.8,5911600,0.0
2019-01-30,54.84,55.44,51.88,52.48,52.48,9061100,0.0
2019-01-31,51.6,51.76,49.4,50.12,50.12,9190600,2.0
2019-02-01,50.88,51.2,49.76,50.84,50.84,6776300,0.0
2019-02-04,50.72,50.92,48.96,49.0,49.0,4787300,0.0
2019-02-05,48.76,48.8,47.48,47.68,47.68,6026300,0.0
2019-02-06,47.64,48.72,47.36,48.04,48.04,5897800,0.0
2019-02-07,49.4,51.12,49.0,50.0,50.0,11175100,0.0
2019-02-08,51.4,51.52,49.72,49.72,49.72,8245300,1.0
2019-02-11,49.24,50.28,48.84,49.88,49.88,4384500,1.0
2019-02-12,48.84,49.08,47.48,47.72,47.72,7076700,1.0
2019-02-13,47.08,47.76,46.64,47.68,47.68,5600300,0.0
2019-02-14,48.2,48.64,46.96,47.44,47.44,7562600,0.0
2019-02-15,46.4,47.56,46.4,46.92,46.92,5444500,0.0
2019-02-19,47.32,47.36,46.2,46.64,46.64,3209900,0.0
2019-02-20,46.56,47.44,46.0,46.64,46.64,5331200,0.0
2019-02-21,47.08,47.96,46.68,47.2,47.2,6879100,0.0
2019-02-22,46.88,46.96,46.04,46.16,46.16,5520600,0.0
2019-02-25,45.08,45.76,44.76,45.64,45.64,5516900,1.0
2019-02-26,46.08,46.24,45.08,45.52,45.52,4901600,1.0
2019-02-27,46.16,47.08,45.48,45.68,45.68,5483200,1.0
2019-02-28,46.08,46.36,45.48,46.0,46.0,3977300,1.0
2019-03-01,45.0,46.0,44.84,45.0,45.0,5778400,1.0
2019-03-04,44.28,46.52,43.96,45.0,45.0,10202400,1.0
2019-03-05,44.96,45.64,44.52,44.92,44.92,6667100,1.0
2019-03-06,44.84,45.92,44.8,45.64,45.64,8238600,1.0
2019-03-07,46.08,47.92,46.0,47.44,47.44,10563500,1.0
2019-03-08,49.04,49.2,47.56,47.6,47.6,42520200,1.0
2019-03-11,47.08,47.12,44.6,44.68,44.68,45482300,1.0
2019-03-12,44.32,44.68,43.6,43.92,43.92,28933800,1.0
2019-03-13,43.28,43.48,42.28,43.04,43.04,30445600,1.0
2019-03-14,42.92,43.28,42.76,43.16,43.16,19464100,1.0
2019-03-15,42.68,42.84,41.64,42.16,42.16,30848700,1.0
2019-03-18,42.08,42.36,41.36,41.72,41.72,18772400,1.0
2019-03-19,41.28,41.88,40.64,41.36,41.36,29774600,1.0
2019-03-20,41.24,41.8,40.0,40.72,40.72,42982100,1.0
2019-03-21,41.16,41.16,38.68,38.84,38.84,44692200,1.0
2019-03-22,39.36,41.56,39.08,41.44,41.44,58464400,1.0
2019-03-25,41.96,42.56,41.24,41.64,41.64,65012600,1.0
2019-03-26,40.72,41.72,39.96,41.08,41.08,39717200,1.0
2019-03-27,40.92,42.8,40.64,41.88,41.88,52641200,1.0
2019-03-28,41.64,42.4,41.16,41.6,41.6,33023600,1.0
2019-03-29,40.76,41.44,40.6,40.68,40.68,32316600,1.0
2019-04-01,39.48,39.96,38.96,39.12,39.12,34816600,1.0
2019-04-02,39.0,39.28,38.56,38.64,38.64,21955800,1.0
2019-04-03,38.0,38.4,37.28,38.0,38.0,31407000,1.0
2019-04-04,38.04,38.76,37.6,38.08,38.08,22535300,1.0
2019-04-05,37.72,37.88,37.44,37.48,37.48,15486200,1.0
2019-04-08,37.72,38.16,37.12,37.2,37.2,20925100,1.0
2019-04-09,37.6,37.88,37.24,37.6,37.6,22663500,1.0
2019-04-10,37.48,37.6,37.0,37.0,37.0,17561400,1.0
2019-04-11,36.92,37.52,36.84,37.32,37.32,14601100,1.0
2019-04-12,36.8,37.28,36.76,36.8,36.8,16920500,1.0
2019-04-15,36.88,37.56,36.68,36.84,36.84,15481100,1.0
2019-04-16,36.44,36.8,36.2,36.44,36.44,15406000,1.0
2019-04-17,35.8,36.44,35.64,36.08,36.08,17778800,1.0
2019-04-18,35.96,36.64,35.92,36.0,36.0,13810600,1.0
2019-04-22,36.44,36.52,35.64,35.68,35.68,11252600,1.0
2019-04-23,35.4,35.56,34.2,34.32,34.32,21783000,1.0
2019-04-24,34.24,34.72,34.12,34.64,34.64,16628700,1.0
2019-04-25,33.88,34.84,33.84,34.32,34.32,24346400,1.0
2019-04-26,34.44,35.32,34.16,34.2,34.2,18722500,1.0
2019-04-29,34.16,34.36,33.84,34.0,34.0,13766600,1.0
2019-04-30,34.8,35.52,34.6,34.8,34.8,20095000,1.0
2019-05-01,34.08,35.24,33.8,35.2,35.2,27487900,1.0
2019-05-02,35.2,36.32,34.64,35.6,35.6,33326900,1.0
2019-05-03,34.76,34.96,33.84,33.92,33.92,22880900,1.0
2019-05-06,36.04,36.24,34.4,34.52,34.52,36042000,1.0
2019-05-07,35.68,37.52,35.24,36.56,36.56,57383200,1.0
2019-05-08,36.88,37.32,36.0,36.84,36.84,40572300,1.0
2019-05-09,38.08,39.08,37.08,37.44,37.44,54483100,1.0
2019-05-10,37.92,39.8,36.8,37.4,37.4,58109400,1.0
2019-05-13,40.2,41.6,39.64,41.28,41.28,68652200,1.0
2019-05-14,40.6,41.08,39.16,39.92,39.92,48467200,1.0
2019-05-15,40.72,40.76,37.92,38.28,38.28,48259000,1.0
2019-05-16,38.2,38.36,36.36,37.12,37.12,36801500,1.0
2019-05-17,38.2,38.36,36.72,38.28,38.28,49577300,1.0
2019-05-20,39.84,40.6,39.4,40.2,40.2,42660800,1.0
2019-05-21,39.16,39.56,38.6,39.04,39.04,29533400,1.0
2019-05-22,39.68,39.68,38.8,39.48,39.48,27518100,1.0
2019-05-23,40.84,42.08,40.8,41.28,41.28,43495900,1.0
2019-05-24,40.61,41.55,40.24,41.52,41.52,15439600,1.0
2019-05-28,41.05,41.92,40.37,41.92,41.92,13226700,0.0
2019-05-29,42.66,43.61,42.26,42.94,42.94,18074000,0.0
2019-05-30,42.6,43.15,42.06,42.41,42.41,11379000,0.0
2019-05-31,43.92,44.51,43.5,44.44,44.44,14555200,0.0
2019-06-03,44.83,48.08,44.49,47.29,47.29,20678800,0.0
2019-06-04,45.87,46.38,43.39,43.48,43.48,15458700,1.0
2019-06-05,42.22,43.86,42.17,42.49,42.49,14169000,1.0
2019-06-06,42.33,42.86,41.2,41.5,41.5,12839800,1.0
2019-06-07,40.88,41.01,38.6,39.14,39.14,15245800,1.0
2019-06-10,38.32,38.35,36.64,37.77,37.77,13149600,1.0
2019-06-11,36.59,38.0,36.36,37.58,37.58,14132200,1.0
2019-06-12,37.93,38.46,37.7,38.24,38.24,10838500,1.0
2019-06-13,37.81,38.03,37.33,37.59,37.59,10710300,1.0
2019-06-14,38.23,38.54,37.82,38.12,38.12,8803800,1.0
2019-06-17,37.89,37.98,37.1,37.4,37.4,8756800,1.0
2019-06-18,36.1,36.39,35.0,35.82,35.82,16636300,1.0
2019-06-19,35.62,36.29,35.16,35.39,35.39,11127600,1.0
2019-06-20,33.94,35.23,33.92,34.45,34.45,12416100,1.0
2019-06-21,34.59,34.82,33.95,34.57,34.57,11394700,1.0
2019-06-24,34.43,34.66,34.3,34.62,34.62,6259900,1.0
2019-06-25,34.44,36.29,34.39,36.11,36.11,20328000,1.0
2019-06-26,35.39,35.81,34.74,35.65,35.65,12283700,1.0
2019-06-27,35.27,35.54,35.0,35.27,35.27,10600600,1.0
2019-06-28,35.0,35.51,34.89,35.15,35.15,9883200,1.0
2019-07-01,33.13,34.21,32.99,33.74,33.74,13648800,1.0
2019-07-02,33.78,34.05,33.33,33.34,33.34,9035900,1.0
2019-07-03,33.11,33.2,32.6,32.61,32.61,7793600,1.0
2019-07-05,33.26,33.65,32.63,32.8,32.8,12856300,1.0
2019-07-08,33.44,33.9,33.41,33.51,33.51,9900100,1.0
2019-07-09,33.99,34.07,32.88,32.98,32.98,8566600,1.0
2019-07-10,32.42,32.59,31.75,32.02,32.02,14274600,1.0
2019-07-11,31.88,32.42,31.66,32.1,32.1,11424400,1.0
2019-07-12,32.02,32.11,31.56,31.57,31.57,7724100,1.0
2019-07-15,31.34,31.62,31.25,31.28,31.28,6498100,1.0
2019-07-16,31.41,32.05,31.31,31.76,31.76,8737100,1.0
2019-07-17,31.74,32.23,31.6,32.22,32.22,10335700,1.0
2019-07-18,32.71,33.02,31.96,32.1,32.1,15043500,1.0
2019-07-19,31.46,32.96,31.45,32.86,32.86,13700600,1.0
2019-07-22,32.61,32.63,31.87,32.07,32.07,12171200,1.0
2019-07-23,31.55,32.2,31.46,31.47,31.47,11304500,1.0
2019-07-24,31.82,31.83,30.8,30.8,30.8,11937900,1.0
2019-07-25,31.11,31.86,31.11,31.68,31.68,14684600,1.0
2019-07-26,31.1,31.13,30.59,30.73,30.73,11476900,1.0
2019-07-29,30.79,31.61,30.78,31.02,31.02,12015600,1.0
2019-07-30,31.74,31.81,31.08,31.43,31.43,9452200,1.0
2019-07-31,31.2,33.63,31.14,32.74,32.74,22845600,1.0
2019-08-01,32.59,33.75,30.79,33.24,33.24,40933700,1.0
2019-08-02,34.0,35.34,33.88,34.78,34.78,32460400,1.0
2019-08-05,36.91,39.29,36.91,38.45,38.45,39606100,0.0
2019-08-06,37.38,38.24,36.48,36.81,36.81,26074500,0.0
2019-08-07,38.02,38.87,36.09,36.33,36.33,32288900,0.0
2019-08-08,35.72,36.08,33.86,33.9,33.9,18864500,1.0
2019-08-09,34.4,35.65,34.04,34.86,34.86,23429000,1.0
2019-08-12,35.5,36.54,35.18,36.05,36.05,22858200,1.0
2019-08-13,36.12,36.27,32.95,33.68,33.68,26666500,1.0
2019-08-14,35.32,36.9,35.0,36.73,36.73,32427000,1.0
2019-08-15,36.52,37.69,36.23,36.85,36.85,19184200,1.0
2019-08-16,35.94,35.94,34.83,35.11,35.11,14002600,0.0
2019-08-19,33.59,33.97,33.22,33.53,33.53,11745300,1.0
2019-08-20,33.7,34.23,33.34,34.2,34.2,11374000,1.0
2019-08-21,33.3,33.67,33.0,33.31,33.31,11823500,1.0
2019-08-22,33.16,34.43,32.91,33.65,33.65,15441900,1.0
2019-08-23,34.35,37.13,33.44,36.73,36.73,33647100,1.0
2019-08-26,35.62,36.26,35.18,35.22,35.22,17325900,1.0
2019-08-27,34.48,35.84,34.29,35.41,35.41,18570800,0.0
2019-08-28,35.78,36.3,34.89,35.1,35.1,14029000,1.0
2019-08-29,33.76,34.17,33.17,33.46,33.46,15887900,1.0
2019-08-30,32.94,34.28,32.92,33.69,33.69,16145600,1.0
2019-09-03,34.39,35.05,33.88,34.67,34.67,15740000,1.0
2019-09-04,33.74,33.99,33.13,33.22,33.22,13023800,1.0
2019-09-05,32.14,32.19,31.12,31.39,31.39,19405500,1.0
2019-09-06,31.25,31.7,31.22,31.47,31.47,12525700,1.0
2019-09-09,31.2,32.18,31.17,31.69,31.69,11695200,1.0
2019-09-10,32.21,32.84,31.95,31.96,31.96,15093100,1.0
2019-09-11,31.82,32.02,31.04,31.1,31.1,12691900,1.0
2019-09-12,30.52,30.84,30.0,30.69,30.69,15243800,1.0
2019-09-13,30.82,31.17,30.64,31.03,31.03,10504400,1.0
2019-09-16,31.64,31.74,31.28,31.47,31.47,14773200,1.0
2019-09-17,31.47,31.66,31.01,31.04,31.04,10663200,1.0
2019-09-18,31.22,32.24,31.03,31.07,31.07,13417400,1.0
2019-09-19,30.91,31.11,30.36,30.94,30.94,11660900,1.0
2019-09-20,30.8,32.23,30.72,31.87,31.87,12640200,1.0
2019-09-23,31.99,32.28,31.6,31.89,31.89,9868200,1.0
2019-09-24,31.46,33.57,31.26,33.15,33.15,23584000,1.0
2019-09-25,33.08,33.9,31.61,31.87,31.87,14807800,1.0
2019-09-26,32.0,32.95,31.93,32.22,32.22,12564300,1.0
2019-09-27,32.09,34.11,32.03,33.39,33.39,20120800,1.0
2019-09-30,33.08,33.26,32.34,32.51,32.51,10259700,1.0
2019-10-01,32.16,33.47,31.6,33.29,33.29,19370200,1.0
2019-10-02,33.98,35.59,33.98,35.01,35.01,21650500,1.0
2019-10-03,35.04,36.32,33.82,33.83,33.83,20538700,1.0
2019-10-04,33.39,33.46,32.26,32.4,32.4,14317800,1.0
2019-10-07,32.71,32.88,31.94,32.73,32.73,13606700,1.0
2019-10-08,33.33,34.25,32.9,34.19,34.19,21859300,1.0
2019-10-09,33.29,33.62,32.71,33.16,33.16,14505500,1.0
2019-10-10,33.15,33.25,32.03,32.42,32.42,15189100,1.0
2019-10-11,31.33,31.37,30.4,31.21,31.21,24801400,1.0
2019-10-14,31.32,31.41,30.89,31.18,31.18,9932500,1.0
2019-10-15,30.91,30.95,29.79,30.01,30.01,17932400,0.0
2019-10-16,30.3,30.52,30.01,30.22,30.22,13321800,0.0
2019-10-17,29.69,30.35,29.56,30.0,30.0,9652400,0.0
2019-10-18,30.13,31.32,29.96,30.85,30.85,15384700,1.0
2019-10-21,30.42,30.67,30.0,30.05,30.05,8391900,1.0
2019-10-22,29.75,30.8,29.6,30.76,30.76,11442200,1.0
2019-10-23,31.0,31.12,30.59,30.6,30.6,8797700,1.0
2019-10-24,29.95,30.37,29.68,29.72,29.72,14515800,1.0
2019-10-25,30.18,30.21,28.98,29.05,29.05,13851800,1.0
2019-10-28,28.6,28.62,28.05,28.15,28.15,10099400,1.0
2019-10-29,28.3,28.84,28.19,28.81,28.81,10663900,1.0
2019-10-30,28.67,29.16,28.27,28.41,28.41,11657300,1.0
2019-10-31,28.19,28.88,28.14,28.39,28.39,13363500,1.0
2019-11-01,28.02,28.16,27.62,27.62,27.62,11422800,1.0
2019-11-04,27.06,27.26,26.93,27.12,27.12,11770500,1.0
2019-11-05,27.0,27.34,26.92,27.1,27.1,10650500,1.0
2019-11-06,27.17,27.66,27.16,27.26,27.26,11039100,1.0
2019-11-07,26.84,27.23,26.46,27.0,27.0,11952900,1.0
2019-11-08,27.16,27.36,26.67,26.67,26.67,9364400,1.0
2019-11-11,27.07,27.19,26.76,26.79,26.79,6070900,1.0
2019-11-12,26.72,26.85,26.29,26.56,26.56,10343100,1.0
2019-11-13,26.84,26.9,26.47,26.6,26.6,10791200,1.0
2019-11-14,26.85,27.1,26.56,26.61,26.61,9416800,1.0
2019-11-15,26.16,26.4,26.07,26.12,26.12,9597900,1.0
2019-11-18,26.15,26.48,25.85,25.96,25.96,12305000,1.0
2019-11-19,25.7,26.17,25.69,25.88,25.88,11148400,1.0
2019-11-20,26.07,26.92,25.84,26.35,26.35,16588100,1.0
2019-11-21,26.43,26.77,26.37,26.54,26.54,12932500,1.0
2019-11-22,26.31,26.91,26.28,26.47,26.47,10300900,1.0
2019-11-25,26.14,26.14,25.52,25.53,25.53,9669900,1.0
2019-11-26,25.51,25.61,25.3,25.4,25.4,8080500,1.0
2019-11-27,25.23,25.3,24.87,24.89,24.89,9192700,1.0
2019-11-29,25.05,25.26,24.95,25.23,25.23,6135800,1.0
2019-12-02,25.21,26.42,25.19,26.05,26.05,17987800,1.0
2019-12-03,27.04,27.46,26.58,26.61,26.61,20417300,1.0
2019-12-04,26.2,26.33,26.02,26.21,26.21,11488700,1.0
2019-12-05,25.95,26.46,25.95,26.08,26.08,9770900,1.0
2019-12-06,25.53,25.56,25.18,25.27,25.27,11481300,1.0
2019-12-09,25.38,25.61,25.02,25.58,25.58,8320500,1.0
2019-12-10,25.55,25.83,25.29,25.64,25.64,10508200,1.0
2019-12-11,25.5,25.6,25.18,25.24,25.24,7893200,1.0
2019-12-12,25.33,25.44,24.4,24.68,24.68,22766200,1.0
2019-12-13,24.74,24.89,24.18,24.45,24.45,18636500,1.0
2019-12-16,23.99,24.0,23.63,23.75,23.75,10017800,1.0
2019-12-17,23.64,23.8,23.57,23.71,23.71,8170800,1.0
2019-12-18,23.63,23.7,23.43,23.66,23.66,7707700,1.0
2019-12-19,23.61,23.61,23.17,23.18,23.18,8400900,1.0
2019-12-20,22.86,23.06,22.8,22.93,22.93,9317200,1.0
2019-12-23,22.68,22.8,22.63,22.74,22.74,5886000,1.0
2019-12-24,22.58,22.76,22.55,22.61,22.61,3517100,1.0
2019-12-26,22.5,22.51,22.01,22.01,22.01,7066900,1.0
2019-12-27,21.79,22.25,21.77,22.09,22.09,11089200,1.0
2019-12-30,22.12,22.84,22.08,22.52,22.52,15823900,1.0
2019-12-31,22.73,22.83,22.35,22.39,22.39,11583000,1.0
2020-01-02,21.84,21.97,21.3,21.3,21.3,16124300,1.0
2020-01-03,22.13,22.14,21.49,21.87,21.87,18211600,1.0
2020-01-06,22.39,22.47,21.45,21.45,21.45,15688000,1.0
2020-01-07,21.43,21.67,21.28,21.46,21.46,11056700,1.0
2020-01-08,21.48,21.58,20.69,20.98,20.98,18265000,1.0
2020-01-09,20.49,20.83,20.34,20.45,20.45,17322700,1.0
2020-01-10,20.23,20.72,20.21,20.62,20.62,19332800,1.0
2020-01-13,20.38,20.47,19.9,19.9,19.9,15691800,1.0
2020-01-14,19.96,20.24,19.84,20.14,20.14,23238300,1.0
2020-01-15,20.12,20.32,19.84,20.13,20.13,19290900,1.0
2020-01-16,19.84,19.96,19.55,19.56,19.56,15868900,1.0
2020-01-17,19.31,19.6,19.22,19.26,19.26,13978400,1.0
2020-01-21,19.44,19.45,19.15,19.3,19.3,12308900,1.0
2020-01-22,19.01,19.22,18.81,19.15,19.15,13622800,1.0
2020-01-23,19.19,19.45,18.95,18.97,18.97,17769800,1.0
2020-01-24,18.72,19.72,18.64,19.46,19.46,24606800,1.0
2020-01-27,20.75,20.92,20.35,20.66,20.66,29326400,1.0
2020-01-28,20.24,20.39,19.57,19.71,19.71,21050500,1.0
2020-01-29,19.38,19.88,19.32,19.63,19.63,19051400,1.0
2020-01-30,20.0,20.19,19.39,19.41,19.41,30162200,1.0
2020-01-31,19.17,20.55,19.17,20.36,20.36,36589000,1.0
2020-02-03,20.06,20.1,19.28,19.44,19.44,31043900,1.0
2020-02-04,18.64,18.83,17.99,18.11,18.11,35101600,1.0
2020-02-05,17.44,18.24,17.44,17.9,17.9,27763600,1.0
2020-02-06,17.79,17.98,17.44,17.46,17.46,17405600,1.0
2020-02-07,17.69,17.84,17.4,17.68,17.68,22098700,1.0
2020-02-10,17.87,17.88,17.04,17.04,17.04,19106700,1.0
2020-02-11,16.77,17.18,16.6,17.04,17.04,24739800,1.0
2020-02-12,16.75,16.87,16.52,16.55,16.55,15996900,1.0
2020-02-13,16.91,16.96,16.41,16.62,16.62,20986400,1.0
2020-02-14,16.55,16.71,16.43,16.49,16.49,16139200,1.0
2020-02-18,16.73,16.78,16.36,16.45,16.45,19327900,1.0
2020-02-19,16.17,16.23,15.89,15.99,15.99,16043500,1.0
2020-02-20,16.09,17.02,16.0,16.45,16.45,30955800,1.0
2020-02-21,16.67,17.59,16.61,17.39,17.39,38307200,1.0
2020-02-24,19.3,19.66,18.76,19.41,19.41,70100100,0.0
2020-02-25,18.93,21.16,18.73,20.97,20.97,88666700,0.0
2020-02-26,20.64,21.14,19.56,20.67,20.67,75253800,0.0
2020-02-27,22.25,23.83,21.29,23.76,23.76,106039700,0.0
2020-02-28,26.13,26.4,23.27,23.4,23.4,126187600,0.0
2020-03-02,22.71,23.7,20.04,20.07,20.07,75917000,0.0
2020-03-03,19.93,22.57,19.22,22.08,22.08,86612300,1.0
2020-03-04,20.84,21.45,19.31,19.33,19.33,63993400,0.0
2020-03-05,20.82,21.47,19.8,21.04,21.04,56580500,1.0
2020-03-06,23.17,23.67,21.81,22.09,22.09,80420500,1.0
2020-03-09,26.75,27.03,24.33,26.66,26.66,65395200,1.0
2020-03-10,23.69,26.74,22.5,22.5,22.5,72894200,1.0
2020-03-11,24.05,26.16,23.53,25.28,25.28,59884500,1.0
2020-03-12,30.3,32.43,27.1,32.27,32.27,85814000,1.0
